time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-29T16:18:58.700Z,37.6106682,-118.819664,3.67,0.87,md,9,192,0.03013,0.01,nc,nc72901656,2017-09-29T16:31:03.203Z,"14km ESE of Mammoth Lakes, California",earthquake,1.13,0.57,0.06,9,automatic,nc,nc
2017-09-29T16:13:35.410Z,33.5068333,-116.7955,4.58,0.86,ml,35,61,0.07599,0.16,ci,ci38014728,2017-09-29T18:11:43.400Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.111,26,reviewed,ci,ci
2017-09-29T16:08:40.270Z,36.9513,30.6565,89.38,4.6,mb,,46,0.633,0.95,us,us2000awn9,2017-09-29T21:06:18.936Z,"5km NW of Antalya, Turkey",earthquake,6.5,6.2,0.098,31,reviewed,us,us
2017-09-29T16:08:22.480Z,36.8926667,-121.6283333,-0.13,1.66,md,18,134,0.03029,0.1,nc,nc72901651,2017-09-30T01:02:51.092Z,"1km ENE of Aromas, California",quarry blast,0.27,31.61,0.214,16,reviewed,nc,nc
2017-09-29T16:08:11.670Z,21.3911,143.8294,69.37,5,mb,,123,5.874,0.71,us,us2000awp8,2017-09-29T16:24:37.040Z,"145km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,8.9,0.076,55,reviewed,us,us
2017-09-29T15:58:11.540Z,37.6049995,-118.8208313,3.87,1.05,md,9,132,0.01633,0.02,nc,nc72901641,2017-09-29T16:23:03.177Z,"14km ESE of Mammoth Lakes, California",earthquake,0.42,0.85,0.15,9,automatic,nc,nc
2017-09-29T15:57:37.990Z,37.6348343,-118.8613358,15.44,1,md,8,104,0.01587,0.19,nc,nc72901636,2017-09-29T16:12:03.151Z,"9km E of Mammoth Lakes, California",earthquake,1.77,1.85,0.19,7,automatic,nc,nc
2017-09-29T15:56:03.594Z,59.6967,-152.8236,54.3,2,ml,,,,0.78,ak,ak16944298,2017-09-29T16:01:05.861Z,"56km W of Anchor Point, Alaska",earthquake,,3.4,,,automatic,ak,ak
2017-09-29T15:46:39.274Z,60.7025,-150.382,33.6,1.5,ml,,,,0.33,ak,ak16944296,2017-09-29T15:54:51.613Z,"27km NE of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-29T15:42:21.265Z,51.6803,-174.4266,2.6,2.3,ml,,,,0.25,ak,ak16944295,2017-09-29T17:19:01.084Z,"59km SSW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-29T15:35:29.970Z,63.4901,-146.4368,0.9,1.6,ml,,,,0.82,ak,ak16944280,2017-09-29T15:41:52.431Z,"70km SSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-29T15:23:54.990Z,15.7931,-94.674,74.04,4.4,mb,,200,3.14,0.95,us,us2000awju,2017-09-29T18:48:31.040Z,"48km S of San Francisco del Mar, Mexico",earthquake,10.8,15.4,0.095,32,reviewed,us,us
2017-09-29T15:22:26.300Z,36.066,-120.1908333,9.01,1.45,md,23,183,0.06598,0.07,nc,nc72901616,2017-09-29T23:54:02.279Z,"8km NW of Avenal, California",earthquake,0.66,1.09,0.284,10,reviewed,nc,nc
2017-09-29T15:19:34.130Z,37.6048317,-118.8205032,4.12,1.21,md,17,70,0.01628,0.02,nc,nc72901611,2017-09-29T17:40:04.391Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.45,0.21,15,automatic,nc,nc
2017-09-29T15:15:39.210Z,42.0255,-112.5021667,-0.68,1.31,md,11,135,0.1223,0.1,uu,uu60250142,2017-09-29T18:27:35.280Z,"27km SW of Malad City, Idaho",earthquake,0.31,3.19,0.251,8,reviewed,uu,uu
2017-09-29T15:05:00.250Z,37.6091667,-118.827,3.75,0.3,md,6,199,0.01918,0.03,nc,nc72901606,2017-09-29T23:24:03.210Z,"13km ESE of Mammoth Lakes, California",earthquake,0.95,0.87,0.142,5,reviewed,nc,nc
2017-09-29T15:02:36.930Z,37.6036682,-118.8216629,3.75,1.71,md,26,69,0.01485,0.05,nc,nc72901601,2017-09-29T17:15:03.316Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.4,0.24,24,automatic,nc,nc
2017-09-29T14:59:46.390Z,33.4931667,-116.7925,4.21,0.46,ml,18,108,0.08553,0.11,ci,ci38014648,2017-09-29T15:48:14.324Z,"9km NE of Aguanga, CA",earthquake,0.25,0.5,0.152,15,reviewed,ci,ci
2017-09-29T14:56:03.150Z,33.9771667,-116.9196667,6.55,0.9,ml,32,64,0.07372,0.14,ci,ci38014640,2017-09-29T18:43:38.067Z,"7km NW of Banning, CA",earthquake,0.2,0.63,0.122,20,reviewed,ci,ci
2017-09-29T14:39:53.253Z,58.8248,-153.8263,0,1.9,ml,,,,0.6,ak,ak16943485,2017-09-29T15:28:47.617Z,"120km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-29T14:36:48.140Z,38.8396683,-122.8294983,1.88,0.81,md,8,103,0.0048,0.01,nc,nc72901576,2017-09-29T16:50:03.245Z,"9km WNW of Cobb, California",earthquake,0.42,0.72,0.24,2,automatic,nc,nc
2017-09-29T14:31:17.803Z,58.8282,-153.8175,1.1,1.8,ml,,,,0.6,ak,ak16943478,2017-09-29T14:34:18.923Z,"120km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-29T14:29:03.600Z,36.3324,-98.0981,6.543,2.5,ml,,50,,0.32,us,us2000awj3,2017-09-29T19:00:54.700Z,"18km WNW of Waukomis, Oklahoma",earthquake,1.4,3.9,,,reviewed,tul,tul
2017-09-29T14:27:00.722Z,58.9801,-153.9438,108.7,2.4,ml,,,,0.33,ak,ak16943471,2017-09-29T14:32:37.620Z,"102km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-29T14:22:41.230Z,37.6026667,-118.8376667,3.15,0.3,md,10,150,0.01433,0.06,nc,nc72901571,2017-09-29T23:13:04.190Z,"12km ESE of Mammoth Lakes, California",earthquake,0.87,0.94,0.179,8,reviewed,nc,nc
2017-09-29T14:13:56.450Z,42.0311667,-112.5066667,2.68,1.65,ml,15,137,0.1164,0.11,uu,uu60250137,2017-09-29T18:34:18.050Z,"27km SW of Malad City, Idaho",earthquake,0.29,3.06,0.168,6,reviewed,uu,uu
2017-09-29T14:11:20.876Z,38.0581,-118.8097,2.4,0.3,ml,5,278.42,0.024,0.0364,nn,nn00607623,2017-09-30T02:37:17.861Z,"42km ESE of Bridgeport, California",earthquake,,3.1,0,1,reviewed,nn,nn
2017-09-29T14:09:21.188Z,63.5819,-147.3323,0,1.4,ml,,,,0.71,ak,ak16943466,2017-09-29T14:15:25.982Z,"83km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-29T14:07:01.220Z,33.5063333,-116.7666667,7.68,0.33,ml,19,98,0.06381,0.08,ci,ci38014600,2017-09-29T19:47:57.429Z,"10km WSW of Anza, CA",earthquake,0.19,0.41,0.07,10,reviewed,ci,ci
2017-09-29T14:06:00.730Z,37.5625,-118.8623333,4.47,2.08,md,44,90,0.0381,0.03,nc,nc72901566,2017-09-30T00:07:05.945Z,"13km SE of Mammoth Lakes, California",earthquake,0.15,0.35,0.311,37,reviewed,nc,nc
2017-09-29T14:02:33.732Z,65.0191,-149.5412,18.1,0.6,ml,,,,0.61,ak,ak16943461,2017-09-29T17:11:35.467Z,"51km E of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T13:56:15.180Z,37.6051667,-118.8333333,3.23,0.29,md,7,170,0.01548,0.07,nc,nc72901561,2017-09-29T21:54:02.020Z,"13km ESE of Mammoth Lakes, California",earthquake,0.7,0.64,0.129,6,reviewed,nc,nc
2017-09-29T13:54:49.590Z,37.6203333,-119.005,0.64,0.59,md,10,94,0.008057,0.03,nc,nc72901556,2017-09-29T21:49:02.008Z,"4km SW of Mammoth Lakes, California",earthquake,0.51,0.53,0.62,9,reviewed,nc,nc
2017-09-29T13:53:49.620Z,33.5018333,-116.7913333,4.63,0.44,ml,19,69,0.07782,0.16,ci,ci38014584,2017-09-29T14:45:28.413Z,"10km NE of Aguanga, CA",earthquake,0.27,0.48,0.158,17,reviewed,ci,ci
2017-09-29T13:50:23.860Z,33.67,-118.2701667,4.47,2.51,ml,58,78,0.04688,0.31,ci,ci38014568,2017-09-30T00:12:27.369Z,"8km SSE of San Pedro, CA",earthquake,0.43,0.75,0.194,118,reviewed,ci,ci
2017-09-29T13:49:57.440Z,39.8728,67.9437,20.04,5,mww,,47,2.216,1.24,us,us2000awib,2017-09-30T03:20:54.417Z,"28km SSE of Jizzax, Uzbekistan",earthquake,4.8,3.7,,,reviewed,us,us
2017-09-29T13:49:15.030Z,37.605999,-118.8218307,4.02,1.77,md,24,68,0.01696,0.03,nc,nc72901551,2017-09-29T16:09:03.143Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.37,0.33,21,automatic,nc,nc
2017-09-29T13:48:51.960Z,43.6901667,-121.2455,12.53,0.82,ml,8,83,0.04741,0.33,uw,uw61335421,2017-09-29T17:43:27.320Z,"20km E of La Pine, Oregon",earthquake,1,2.23,0.166,7,reviewed,uw,uw
2017-09-29T13:45:24.780Z,37.6061667,-118.822,4.07,2.76,md,39,60,0.01707,0.03,nc,nc72901546,2017-09-29T17:56:02.426Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.221,43,reviewed,nc,nc
2017-09-29T13:37:23.980Z,42.5438333,-111.431,7,1.79,ml,21,43,0.0442,0.15,uu,uu60250132,2017-09-29T18:41:31.560Z,"18km SE of Soda Springs, Idaho",earthquake,0.28,0.29,0.116,5,reviewed,uu,uu
2017-09-29T13:28:44.930Z,37.6056667,-118.821,4.02,1.82,md,41,48,0.01689,0.04,nc,nc72901536,2017-09-30T03:23:02.804Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,0.214,33,reviewed,nc,nc
2017-09-29T13:27:31.610Z,33.1265,-116.4566667,9.21,0.75,ml,34,68,0.1451,0.15,ci,ci38014520,2017-09-29T19:44:38.846Z,"14km ENE of Julian, CA",earthquake,0.2,0.7,0.067,16,reviewed,ci,ci
2017-09-29T13:14:41.278Z,37.2351,-116.7147,3.7,0.1,ml,4,228.46,0.091,0.1008,nn,nn00607621,2017-09-30T02:37:16.462Z,"36km N of Beatty, Nevada",earthquake,,3.6,0.83,2,reviewed,nn,nn
2017-09-29T13:10:41.310Z,37.6235,-119.009,0.16,0.23,md,5,199,0.01238,0.02,nc,nc72901516,2017-09-29T21:47:02.004Z,"4km SW of Mammoth Lakes, California",earthquake,1.15,1.45,0.347,5,reviewed,nc,nc
2017-09-29T13:03:52.540Z,37.654,-118.848,2.77,0.62,md,19,102,0.01868,0.04,nc,nc72901511,2017-09-29T21:46:03.001Z,"10km E of Mammoth Lakes, California",earthquake,0.47,0.78,0.15,16,reviewed,nc,nc
2017-09-29T13:03:35.490Z,37.7048,-117.7002,16.9,1.8,ml,6,197.63,0.837,,nn,nn00607504,2017-09-29T13:06:24.648Z,"40km W of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-29T13:03:11.080Z,38.7879982,-122.7340012,1.51,0.91,md,9,119,0.005209,0.01,nc,nc72901506,2017-09-29T15:04:03.009Z,"2km ENE of The Geysers, California",earthquake,0.33,0.61,0.04,3,automatic,nc,nc
2017-09-29T12:49:35.520Z,19.1075,-155.4576667,28.777,1.62,md,25,198,0.04784,0.1,hv,hv61926461,2017-09-29T19:49:43.700Z,"11km SSE of Pahala, Hawaii",earthquake,0.67,1.01,0.12,11,reviewed,hv,hv
2017-09-29T12:44:16.488Z,38.3059,-118.7317,0.6,0.1,ml,4,320.18,0.186,0.0517,nn,nn00607620,2017-09-30T02:37:14.847Z,"26km SSW of Hawthorne, Nevada",earthquake,,4.5,0.45,3,reviewed,nn,nn
2017-09-29T12:43:40.000Z,33.5043333,-116.7998333,4.35,0.33,ml,16,110,0.08023,0.11,ci,ci38014496,2017-09-29T13:30:36.224Z,"9km NE of Aguanga, CA",earthquake,0.23,0.48,0.098,8,reviewed,ci,ci
2017-09-29T12:42:46.950Z,36.5898333,-118.0301667,2.83,1.71,ml,28,66,0.155,0.2,ci,ci38014488,2017-09-30T02:35:21.952Z,"4km E of Lone Pine, CA",earthquake,0.28,0.8,0.113,29,reviewed,ci,ci
2017-09-29T12:41:27.100Z,33.9931667,-116.963,3.15,0.59,ml,15,166,0.05884,0.12,ci,ci38014480,2017-09-29T18:22:11.425Z,"7km N of Beaumont, CA",earthquake,0.4,0.68,0.127,5,reviewed,ci,ci
2017-09-29T12:34:55.310Z,42.5483333,-111.4108333,8.8,1.68,ml,17,48,0.04776,0.13,uu,uu60250122,2017-09-29T18:47:12.830Z,"19km SE of Soda Springs, Idaho",earthquake,0.37,0.4,0.155,4,reviewed,uu,uu
2017-09-29T12:32:43.340Z,33.924,-118.2928333,11.12,1.51,ml,35,68,0.02832,0.25,ci,ci38014464,2017-09-29T18:19:38.754Z,"4km WNW of Willowbrook, CA",earthquake,0.32,0.43,0.169,27,reviewed,ci,ci
2017-09-29T12:29:07.640Z,42.6511667,-111.451,3.75,1.2,md,11,65,0.01015,0.1,uu,uu60250117,2017-09-29T19:12:29.150Z,"12km E of Soda Springs, Idaho",earthquake,0.3,0.33,0.099,3,reviewed,uu,uu
2017-09-29T12:20:46.583Z,37.0107,-117.4402,0,0.8,ml,5,309.23,0.326,0.2289,nn,nn00607619,2017-09-30T02:37:13.247Z,"61km W of Beatty, Nevada",earthquake,,0,1.19,2,reviewed,nn,nn
2017-09-29T12:15:51.344Z,38.2711,-119.1244,14.1,1.5,ml,17,65.41,0.224,0.153,nn,nn00607501,2017-09-30T02:35:19.411Z,"9km E of Bridgeport, California",earthquake,,2.8,0.34,9,reviewed,nn,nn
2017-09-29T11:58:37.495Z,38.0496,-118.8248,3.3,0.8,ml,10,198.86,0.038,0.1168,nn,nn00607500,2017-09-30T02:35:17.079Z,"42km ESE of Bridgeport, California",earthquake,,2,0.21,5,reviewed,nn,nn
2017-09-29T11:58:22.190Z,19.8398333,-155.0306667,12.705,2.78,ml,46,214,0.1406,0.32,hv,hv61926436,2017-09-29T19:41:39.830Z,"8km E of Pepeekeo, Hawaii",earthquake,1.6,2.78,0.182,24,reviewed,hv,hv
2017-09-29T11:56:49.120Z,37.4078333,-118.5355,8.13,0.86,md,13,104,0.05889,0.04,nc,nc72901486,2017-09-29T23:38:09.926Z,"8km NW of West Bishop, California",earthquake,0.39,1.16,0.159,10,reviewed,nc,nc
2017-09-29T11:51:17.492Z,37.056,-116.1432,4.8,0.3,ml,15,54.01,0.136,0.1748,nn,nn00607498,2017-09-30T02:35:15.477Z,"57km ENE of Beatty, Nevada",earthquake,,3.8,0.29,9,reviewed,nn,nn
2017-09-29T11:50:01.360Z,37.6498333,-118.8375,3.37,0.58,md,12,142,0.01192,0.04,nc,nc72901481,2017-09-29T21:40:02.983Z,"11km E of Mammoth Lakes, California",earthquake,1.31,2.01,0.191,10,reviewed,nc,nc
2017-09-29T11:45:20.260Z,15.1312,-94.0117,54.94,4.5,mb,,147,2.32,0.87,us,us2000awh4,2017-09-29T12:19:01.040Z,"96km SSW of Tres Picos, Mexico",earthquake,9.6,7.9,0.034,257,reviewed,us,us
2017-09-29T11:40:38.957Z,65.8726,-150.2552,0,1.6,ml,,,,0.68,ak,ak16941849,2017-09-29T11:49:02.711Z,"98km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-29T11:35:53.300Z,35.8708,-105.3739,5,3.2,ml,,100,1.005,0.85,us,us2000awh2,2017-09-30T02:53:07.262Z,"12km SSW of Mora, New Mexico",earthquake,4.3,1.9,0.05,52,reviewed,us,us
2017-09-29T11:34:58.430Z,37.5766667,-118.8665,2.36,0.07,md,7,248,0.03256,0.01,nc,nc72901461,2017-09-29T21:36:01.975Z,"12km SE of Mammoth Lakes, California",earthquake,1.23,2.2,0.154,6,reviewed,nc,nc
2017-09-29T11:22:17.610Z,33.3771667,-116.4171667,7.21,0.21,ml,21,105,0.1087,0.1,ci,ci38014424,2017-09-29T21:30:24.547Z,"14km NNW of Borrego Springs, CA",earthquake,0.22,0.86,0.076,6,reviewed,ci,ci
2017-09-29T11:17:44.270Z,37.5745,-118.8685,2.94,1.81,md,39,87,0.03492,0.03,nc,nc72901446,2017-09-30T02:20:03.665Z,"12km SE of Mammoth Lakes, California",earthquake,0.17,0.38,0.285,36,reviewed,nc,nc
2017-09-29T11:08:09.515Z,37.8212,-115.9626,14.2,0.7,ml,8,167.36,0.246,0.2554,nn,nn00607606,2017-09-30T02:36:38.791Z,"54km SE of Warm Springs, Nevada",earthquake,,2.5,0.9,6,reviewed,nn,nn
2017-09-29T11:02:14.740Z,34.6841667,-120.2481667,3.67,1.09,ml,12,158,0.05753,0.23,ci,ci38014408,2017-09-29T18:13:34.525Z,"7km SSE of Los Alamos, CA",earthquake,0.73,0.45,0.144,7,reviewed,ci,ci
2017-09-29T10:59:15.640Z,37.5868333,-118.8405,4.01,0.3,md,5,212,0.009594,0.05,nc,nc72901441,2017-09-29T21:35:02.973Z,"13km ESE of Mammoth Lakes, California",earthquake,1.15,0.63,0.355,5,reviewed,nc,nc
2017-09-29T10:57:28.128Z,35.5732,-116.2133,0,0.9,ml,10,156.56,0.273,0.2537,nn,nn00607494,2017-09-30T02:35:09.678Z,"36km NNW of Baker, California",earthquake,,0,0.25,4,reviewed,nn,nn
2017-09-29T10:53:43.780Z,32.2958333,-116.6475,17.59,1.41,ml,20,207,0.02196,0.14,ci,ci38014400,2017-09-29T18:09:45.827Z,"27km ENE of Primo Tapia, B.C., MX",earthquake,0.36,0.45,0.222,15,reviewed,ci,ci
2017-09-29T10:50:59.150Z,45.779,-121.7138333,4.47,1.31,ml,12,184,0.04857,0.14,uw,uw61335391,2017-09-29T17:21:54.270Z,"10km NE of Carson, Washington",earthquake,0.7,0.8,0.114,11,reviewed,uw,uw
2017-09-29T10:50:04.568Z,38.3276,-119.1032,10.9,0.9,ml,5,205.01,0.317,0.0577,nn,nn00607601,2017-09-30T02:36:24.318Z,"13km NE of Bridgeport, California",earthquake,,16,0.06,3,reviewed,nn,nn
2017-09-29T10:46:39.912Z,38.2921,-119.1157,8.5,1.3,ml,13,90.59,0.245,0.175,nn,nn00607493,2017-09-30T02:35:07.808Z,"10km ENE of Bridgeport, California",earthquake,,3.7,0.39,6,reviewed,nn,nn
2017-09-29T10:45:22.400Z,33.9975,-116.9791667,4.52,0.83,ml,53,56,0.0607,0.14,ci,ci38014392,2017-09-29T18:07:13.864Z,"7km E of Calimesa, CA",earthquake,0.15,0.36,0.115,24,reviewed,ci,ci
2017-09-29T10:40:30.910Z,51.5953,-168.1308,10,4,mb,,110,1.449,0.89,us,us2000awgp,2017-09-29T11:18:28.040Z,"157km SSE of Nikolski, Alaska",earthquake,8.9,1.9,0.066,62,reviewed,us,us
2017-09-29T10:36:35.322Z,39.2415,-120.1492,9.6,0.3,ml,4,148.43,0.101,0.0673,nn,nn00607597,2017-09-30T02:36:15.895Z,"7km NW of Dollar Point, California",earthquake,,5.4,0.41,3,reviewed,nn,nn
2017-09-29T10:35:37.070Z,47.4181667,-122.7211667,17.39,0.84,ml,9,149,0.1372,0.12,uw,uw61335386,2017-09-29T17:32:57.400Z,"6km W of Burley, Washington",earthquake,0.67,1.04,0.114,5,reviewed,uw,uw
2017-09-29T10:25:16.115Z,37.0823,-117.1982,8.7,-0.3,ml,7,193.63,0.166,0.1418,nn,nn00607596,2017-09-30T02:36:13.869Z,"43km WNW of Beatty, Nevada",earthquake,,3.9,0.32,2,reviewed,nn,nn
2017-09-29T10:19:06.490Z,33.5033333,-116.49,12.99,0.81,ml,38,45,0.05733,0.22,ci,ci38014384,2017-09-29T13:32:36.840Z,"18km ESE of Anza, CA",earthquake,0.3,0.5,0.159,25,reviewed,ci,ci
2017-09-29T10:18:43.320Z,34.6863333,-120.2361667,2.51,2.27,ml,38,50,0.0609,0.22,ci,ci38014376,2017-09-29T18:01:47.490Z,"8km SSE of Los Alamos, CA",earthquake,0.26,0.38,0.157,33,reviewed,ci,ci
2017-09-29T10:16:10.070Z,37.5888333,-118.835,4.66,0.09,md,6,216,0.004829,0.01,nc,nc72901426,2017-09-29T21:33:02.967Z,"13km ESE of Mammoth Lakes, California",earthquake,2.23,4.14,0.161,6,reviewed,nc,nc
2017-09-29T10:16:00.060Z,33.5005,-116.793,4.73,0.42,ml,20,61,0.07971,0.11,ci,ci38014360,2017-09-29T13:32:45.090Z,"9km NE of Aguanga, CA",earthquake,0.2,0.97,0.117,12,reviewed,ci,ci
2017-09-29T10:15:00.300Z,37.548,-118.7998333,7.38,0.63,md,22,88,0.04797,0.06,nc,nc72901416,2017-09-29T18:20:03.496Z,"18km SE of Mammoth Lakes, California",earthquake,0.41,0.67,0.272,21,reviewed,nc,nc
2017-09-29T10:11:26.000Z,35.9685,-117.673,3.12,0.56,ml,16,59,0.02756,0.1,ci,ci38014352,2017-09-29T17:52:48.285Z,"21km E of Little Lake, CA",earthquake,0.2,0.34,0.096,6,reviewed,ci,ci
2017-09-29T10:04:42.330Z,37.6069984,-118.8228302,4.07,1.76,md,26,71,0.01766,0.04,nc,nc72901411,2017-09-29T13:26:01.787Z,"34km SSE of Bridgeport, California",earthquake,0.27,0.37,0.32,23,automatic,nc,nc
2017-09-29T10:03:39.850Z,34.001,-116.9813333,6.34,0.49,ml,18,155,0.0588,0.14,ci,ci38014336,2017-09-29T17:51:00.170Z,"7km ESE of Yucaipa, CA",earthquake,0.3,0.64,0.228,6,reviewed,ci,ci
2017-09-29T09:55:52.480Z,42.5566667,-111.4088333,7.57,1.5,ml,24,57,0.04274,0.14,uu,uu60250092,2017-09-29T19:11:24.860Z,"19km SE of Soda Springs, Idaho",earthquake,0.26,0.4,0.162,6,reviewed,uu,uu
2017-09-29T09:50:56.970Z,33.4926667,-116.5915,5.34,0.08,ml,19,120,0.009169,0.07,ci,ci38014320,2017-09-29T21:22:01.720Z,"10km SE of Anza, CA",earthquake,0.17,0.25,0.127,11,reviewed,ci,ci
2017-09-29T09:39:42.920Z,36.5563333,-121.0275,6.7,1.23,md,9,178,0.02415,0.07,nc,nc72901396,2017-09-29T21:21:02.941Z,"30km ENE of Soledad, California",earthquake,0.47,0.7,0.159,10,reviewed,nc,nc
2017-09-29T09:37:25.800Z,33.5026667,-116.7983333,4.26,1.52,ml,11,110,0.08071,0.09,ci,ci38014304,2017-09-29T13:32:34.900Z,"9km NE of Aguanga, CA",earthquake,0.3,0.69,0.388,5,reviewed,ci,ci
2017-09-29T09:36:16.470Z,41.2685,-111.7726667,12.53,1.18,md,26,73,0.1467,0.21,uu,uu60250087,2017-09-29T15:27:45.390Z,"8km SSE of Wolf Creek, Utah",earthquake,0.46,0.8,0.213,17,reviewed,uu,uu
2017-09-29T09:36:00.160Z,33.9811667,-116.921,6.94,0.39,ml,12,127,0.06959,0.12,ci,ci38014296,2017-09-29T13:32:39.364Z,"7km NNW of Banning, CA",earthquake,0.38,0.9,0.269,6,reviewed,ci,ci
2017-09-29T09:25:21.390Z,38.7983322,-122.8126678,2.88,0.55,md,8,169,0.01663,0.01,nc,nc72901386,2017-09-29T10:02:03.360Z,"5km WNW of The Geysers, California",earthquake,0.94,1.85,,1,automatic,nc,nc
2017-09-29T09:25:09.960Z,37.6105,-118.8425,1.98,0.12,md,7,138,0.01832,0.02,nc,nc72901391,2017-09-29T22:29:03.092Z,"12km ESE of Mammoth Lakes, California",earthquake,1.07,1.43,0.241,6,reviewed,nc,nc
2017-09-29T09:25:02.490Z,21.3618,143.7467,39.87,4.7,mb,,116,5.883,0.68,us,us2000awgf,2017-09-29T10:20:17.040Z,"150km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,2.2,0.047,135,reviewed,us,us
2017-09-29T09:19:17.380Z,37.6005,-118.8445,2.99,0.5,md,14,140,0.01609,0.06,nc,nc72901381,2017-09-29T21:25:02.950Z,"12km ESE of Mammoth Lakes, California",earthquake,0.56,0.59,0.116,13,reviewed,nc,nc
2017-09-29T09:17:15.710Z,33.2153333,-115.671,3.29,1.53,ml,48,80,0.05177,0.23,ci,ci38014288,2017-09-29T17:49:33.660Z,"14km W of Niland, CA",earthquake,0.22,0.4,0.168,41,reviewed,ci,ci
2017-09-29T09:13:19.250Z,38.776001,-122.7218323,1.56,1.15,md,15,136,0.004511,0.04,nc,nc72901376,2017-09-29T09:51:04.332Z,"3km E of The Geysers, California",earthquake,0.34,0.43,0.22,6,automatic,nc,nc
2017-09-29T09:09:38.280Z,37.4881668,-118.8395004,0.08,1.39,md,16,176,0.09373,0.02,nc,nc72901366,2017-09-29T09:40:03.307Z,"21km SSE of Mammoth Lakes, California",earthquake,0.4,2.48,0.21,14,automatic,nc,nc
2017-09-29T09:09:26.910Z,38.4923,-119.2245,40,1.9,ml,7,164.69,0.853,,nn,nn00607489,2017-09-29T09:10:59.351Z,"26km N of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2017-09-29T09:08:12.810Z,37.5148333,-118.848,1.46,0.74,md,11,299,0.07655,0.06,nc,nc72901371,2017-09-29T21:23:01.946Z,"18km SE of Mammoth Lakes, California",earthquake,0.86,3.95,0.168,10,reviewed,nc,nc
2017-09-29T08:59:07.630Z,33.9968333,-116.9833333,5.14,0.6,ml,13,198,0.06316,0.2,ci,ci38014256,2017-09-29T17:06:53.606Z,"6km E of Calimesa, CA",earthquake,0.54,1.37,0.066,4,reviewed,ci,ci
2017-09-29T08:55:13.210Z,33.4751667,-116.463,14.13,0.37,ml,10,147,0.09985,0.13,ci,ci38014248,2017-09-29T13:32:56.997Z,"21km ESE of Anza, CA",earthquake,0.49,1.14,0.126,3,reviewed,ci,ci
2017-09-29T08:52:08.733Z,38.31,-119.1106,12.1,0.6,ml,6,181.84,0.261,0.0739,nn,nn00607595,2017-09-30T02:36:12.214Z,"12km ENE of Bridgeport, California",earthquake,,13,0.22,4,reviewed,nn,nn
2017-09-29T08:48:10.050Z,38.6831,-118.5413,11.1,0.5,ml,6,147.06,0.295,0.2144,nn,nn00607594,2017-09-30T02:36:10.673Z,"19km NNE of Hawthorne, Nevada",earthquake,,20.8,0.24,3,reviewed,nn,nn
2017-09-29T08:46:49.710Z,14.9856,-93.929,43.22,4.4,mb,,188,2.209,0.67,us,us2000awfl,2017-09-29T09:02:42.040Z,"106km SSW of Tres Picos, Mexico",earthquake,11,11.2,0.101,28,reviewed,us,us
2017-09-29T08:44:26.809Z,63.567,-147.6782,9.3,1.3,ml,,,,0.49,ak,ak16940269,2017-09-29T08:49:22.129Z,"66km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-29T08:39:03.377Z,38.3667,-118.8909,10.9,0.5,ml,5,276.82,0.316,0.1401,nn,nn00607592,2017-09-30T02:36:09.136Z,"29km SW of Hawthorne, Nevada",earthquake,,63.9,0.14,3,reviewed,nn,nn
2017-09-29T08:38:03.320Z,38.3587,-119.0918,9.5,0.8,ml,5,195.38,0.308,0.1504,nn,nn00607591,2017-09-30T02:36:07.704Z,"16km NE of Bridgeport, California",earthquake,,17.2,0.06,3,reviewed,nn,nn
2017-09-29T08:34:13.050Z,38.1866667,-112.7785,4.92,1.77,ml,20,48,0.1412,0.2,uu,uu60250082,2017-09-29T15:16:25.730Z,"15km SW of Beaver, Utah",earthquake,0.39,1.07,0.225,5,reviewed,uu,uu
